State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
North Dakota,McKenzie County,23.3,83,77,11,1329,96,96,815,256,439,262,246,73523,326,186,48,454,196,292,15,78,87,221300
North Dakota,McLean County,18.8,480,300,139,4374,1271,252,2642,1354,981,1384,688,61230,1547,735,124,3022,383,824,56,777,387,143400
North Dakota,Morton County,17,799,280,182,5253,798,353,2823,1273,1800,130,1053,61546,1447,1181,115,2046,659,1193,60,722,332,172900
North Dakota,Nelson County,16.5,366,178,74,2874,805,106,1530,750,560,393,463,52417,894,569,75,1486,360,381,0,538,188,78700
North Dakota,Oliver County,15.6,102,87,20,1667,452,73,950,529,341,216,262,71500,546,172,67,803,201,303,7,197,151,171800
North Dakota,Pembina County,15.7,175,54,34,1185,316,54,609,289,344,119,189,47188,304,214,49,591,95,205,2,237,110,95600
North Dakota,Pembina County,17.2,152,88,46,1360,267,91,721,396,272,153,212,64861,531,234,72,702,204,182,0,181,97,85600
North Dakota,Pierce County,19.7,230,177,39,1483,307,78,898,346,384,149,126,42917,433,265,16,725,264,212,36,270,116,83500
North Dakota,Ramsey County,17.7,158,110,45,2341,418,132,1370,660,537,378,523,73958,875,242,64,1296,97,440,0,258,98,152500
North Dakota,Richland County,20.7,632,1406,51,3448,609,144,2222,681,627,183,479,51859,834,843,226,682,1058,359,69,463,253,140800
North Dakota,Rolette County,25.2,212,88,99,665,186,137,682,202,368,113,250,41354,283,260,0,421,206,318,52,183,87,94600
North Dakota,Stark County,17.4,70,93,47,1680,349,86,938,407,374,146,306,73750,456,235,63,675,208,397,0,156,94,155400
North Dakota,Stark County,16.7,420,399,33,4211,576,291,2358,1123,1342,210,915,91094,1098,949,192,1482,859,823,11,444,206,266900
North Dakota,Stark County,21.3,754,440,176,3347,652,258,2102,636,1382,149,391,58654,767,856,358,1249,628,600,235,672,547,204700
North Dakota,Towner County,17.7,220,71,74,2042,552,94,1143,573,413,347,297,54625,678,314,36,1109,152,436,0,363,108,73000
North Dakota,Traill County,16.1,181,111,43,2304,430,135,1233,630,541,127,317,69231,741,324,32,960,189,464,0,259,142,127500
North Dakota,Walsh County,18.5,111,110,23,1416,278,137,990,490,413,98,190,63547,476,181,337,652,168,329,0,119,152,95300
North Dakota,Walsh County,15.3,172,80,45,1528,479,99,779,338,326,80,209,45000,373,273,74,608,179,246,25,271,156,82100
North Dakota,Walsh County,16.9,118,117,19,1138,284,42,649,337,262,177,186,57321,369,165,20,727,81,156,5,187,62,75300
North Dakota,Ward County,20.5,805,1158,119,5870,721,346,3601,1363,2061,354,1624,80682,1412,1487,712,2051,1081,1164,53,780,204,239400
North Dakota,Ward County,18.7,359,406,69,3689,533,202,2057,969,1142,55,693,71169,992,776,142,1237,414,773,82,454,176,270200
North Dakota,Ward County,20.4,310,341,138,4354,623,246,2685,1057,1248,395,731,76337,1365,665,96,1586,756,861,27,313,139,196300
North Dakota,Williams County,19.4,165,84,20,1598,360,91,921,407,361,278,185,72750,522,326,64,785,118,319,7,253,137,178700
North Dakota,Williams County,21.3,138,89,25,2379,236,178,1559,642,752,340,330,115326,992,538,100,1096,246,462,107,272,170,259000
Ohio,Adams County,20.3,338,244,147,3364,560,191,1910,719,941,326,148,34015,943,428,0,959,244,657,4,423,600,82600
Ohio,Allen County,13.8,216,276,134,4026,615,249,2090,948,851,52,453,55846,1200,453,25,1419,540,860,3,319,218,127800
Ohio,Allen County,15.3,78,114,14,1385,271,100,735,373,320,44,132,65658,457,119,121,573,147,232,0,130,64,138800
Ohio,Allen County,14.2,652,604,169,6933,1723,329,3490,1785,1569,140,1098,64978,1850,850,129,2678,461,1444,287,716,274,148500
Ohio,Allen County,20.5,126,165,39,1984,287,53,2183,253,992,84,139,45114,1054,94,85,553,342,204,622,150,446,75400
Ohio,Allen County,15.9,231,175,89,2032,506,102,1163,584,526,70,665,62358,753,422,103,855,224,414,225,296,130,135500
Ohio,Allen County,23.7,727,483,408,2367,426,389,1609,463,884,134,281,35637,729,716,50,931,661,685,914,460,438,73800
Ohio,Allen County,21.3,705,306,327,3133,389,221,2064,601,1145,136,258,38214,1008,749,242,1560,650,698,330,483,274,59500
Ohio,Allen County,19.8,425,206,117,1691,317,149,1381,454,704,48,458,51558,737,507,358,960,529,366,338,451,80,92700
Ohio,Allen County,21.8,327,407,136,1361,296,93,1088,314,590,76,412,54241,433,347,75,664,497,277,592,180,163,96500
Ohio,Allen County,26.3,594,335,270,1299,281,211,1506,354,732,268,94,32679,749,515,29,864,607,579,1472,304,549,46900
Ohio,Allen County,14.8,289,298,38,3064,717,292,1618,798,713,50,487,59779,945,371,220,1212,364,474,113,334,167,121600
Ohio,Ashland County,14.9,364,471,164,4838,1062,229,2410,1309,1013,254,572,55286,1520,531,128,1977,364,733,15,444,397,143300
Ohio,Ashland County,15.9,503,252,166,3837,814,248,1881,805,829,168,409,43271,1128,614,14,1312,666,608,28,463,343,106600
Ohio,Ashtabula County,18.2,445,124,58,1528,428,62,718,316,328,147,101,26858,531,346,24,588,266,214,92,333,194,76900
Ohio,Ashtabula County,25.4,903,165,159,1923,604,235,1469,366,787,440,106,26206,585,674,437,1019,284,511,403,578,520,56700
Ohio,Ashtabula County,19,728,243,283,4439,1008,267,2460,867,1199,234,494,36250,1459,819,412,1710,1027,819,15,814,523,95800
Ohio,Ashtabula County,20.4,305,369,165,4181,858,185,2302,868,902,685,150,33633,1240,450,256,1513,354,933,0,539,520,88000
Ohio,Athens County,20.2,514,295,191,4126,629,138,2080,763,1045,421,265,34797,1249,517,50,1536,444,945,28,388,597,63600
Ohio,Athens County,21.6,1360,481,340,5124,814,425,2794,966,1790,278,1511,41973,1459,1256,98,1448,937,831,45,837,431,121700
Ohio,Athens County,20.7,796,1125,91,3478,414,154,1848,521,1003,126,1598,57083,698,902,15,1378,1130,409,10,643,8,187500
Ohio,Athens County,21.3,680,473,151,2812,523,113,1930,765,1012,263,1602,58860,998,842,110,1173,700,478,180,520,63,192700
Ohio,Auglaize County,19.8,473,345,227,3449,449,284,1787,733,874,210,333,49563,989,573,23,1297,341,658,0,327,216,116300
Ohio,Auglaize County,15.4,342,345,121,4012,618,190,2188,1016,918,65,481,69500,1209,415,23,1512,247,809,10,342,121,158000
Ohio,Belmont County,12.4,123,191,148,3384,929,74,1596,882,634,233,459,60370,1055,216,22,1466,62,566,5,295,215,109000
Ohio,Belmont County,17.8,231,259,114,2071,328,93,953,438,457,266,217,43404,640,266,0,879,249,337,0,263,83,85600
Ohio,Belmont County,17.9,388,412,169,4776,934,191,2446,1024,1044,427,381,41607,1593,542,0,1784,161,711,2,768,370,85500
Ohio,Belmont County,18.7,113,582,86,4580,704,90,4364,705,2391,293,747,62321,1787,224,210,1238,1411,450,1082,191,789,148200
Ohio,Brown County,17.5,244,362,144,4577,644,259,2380,1062,1209,130,339,52806,1291,477,119,1310,560,1024,0,320,416,114700
Ohio,Butler County,27.7,738,323,286,1122,369,215,1662,367,810,292,140,24708,889,706,333,1016,669,717,1450,417,283,64300
Ohio,Butler County,14.7,734,192,321,4514,1412,186,2232,983,813,332,893,44406,1425,894,0,2031,547,729,126,832,443,173700
Ohio,Butler County,13.9,9,2054,0,1767,9,4,974,14,27,0,22,52054,9,13,24,14,1505,16,135,9,4,160000
Ohio,Butler County,12.3,185,337,75,3896,756,89,2178,1065,700,174,901,75098,1505,336,10,1726,190,570,3,369,222,194800
Ohio,Butler County,15.1,254,433,96,4351,790,99,2305,1069,847,127,459,58152,1604,472,25,1696,264,790,0,205,474,171700
Ohio,Butler County,14.8,348,569,414,6349,1128,228,3076,1421,1346,181,1344,73815,1846,558,28,2269,332,1225,0,470,324,186100
Ohio,Butler County,17.1,387,350,233,4058,576,115,2623,1026,1336,110,1391,77500,1523,845,26,1810,280,966,666,505,195,167400
Ohio,Butler County,15.3,205,344,82,3405,478,143,1987,931,764,179,901,82714,1362,287,32,1382,397,768,361,240,114,156000
Ohio,Butler County,14.4,141,268,135,3277,401,165,1862,970,831,43,1514,87778,1437,545,134,1422,307,724,283,335,18,209300
Ohio,Butler County,14.6,456,497,204,5781,688,312,3179,1333,1672,95,702,78257,1524,566,89,1976,1141,1235,131,313,263,135900
Ohio,Butler County,21.7,691,293,204,1717,421,156,935,260,501,68,163,31429,512,538,11,641,497,313,401,395,257,87400
Ohio,Butler County,27.1,1617,955,486,3661,576,275,2627,610,1615,378,454,27500,1019,1324,795,1097,1726,846,565,795,511,82400
Ohio,Butler County,26.6,939,703,379,3360,335,184,2065,414,1180,317,282,42292,858,772,202,1422,299,810,283,461,337,84100
Ohio,Carroll County,15.1,316,285,135,3541,673,241,1786,801,726,193,173,45574,1092,401,0,1148,407,544,13,369,306,87200
Ohio,Carroll County,15.3,155,107,82,2907,746,134,1564,751,649,680,232,45938,983,370,30,1763,165,414,0,351,356,99500
Ohio,Champaign County,12.4,136,141,49,2634,574,154,1449,713,478,83,327,62500,792,293,36,1071,235,531,0,148,127,166300
Ohio,Champaign County,17.8,337,213,119,3055,427,173,1820,656,957,94,388,63393,961,399,25,1116,704,583,42,283,391,131100
Ohio,Clark County,34.2,573,1922,93,1950,63,47,1277,58,278,116,79,20900,160,523,143,254,1568,231,356,169,72,87500
Ohio,Clark County,26.1,263,116,160,450,159,51,536,129,283,169,85,32276,260,216,18,431,271,281,584,134,99,59200
Ohio,Clark County,29.2,1254,336,576,2193,369,312,1898,230,1161,316,131,23560,961,1005,97,1411,931,1073,1455,475,801,44500
Ohio,Clark County,19.1,455,283,309,3247,621,223,1565,570,946,230,120,38162,1003,564,181,1597,890,489,130,510,481,70500
Ohio,Clark County,17.1,381,143,72,1417,643,49,748,279,286,109,238,37292,352,332,59,573,261,136,98,224,187,108900
Ohio,Clark County,13.2,243,307,78,4029,792,141,2048,1095,869,150,740,75861,1479,434,5,1779,163,722,148,183,296,158200
Ohio,Clark County,12.4,159,272,129,3666,734,137,1963,1018,676,66,782,83260,1226,476,10,1434,528,808,84,225,96,170400
Ohio,Clark County,17.9,315,245,224,4037,896,229,2468,961,1074,185,496,50378,1261,556,576,1529,543,1000,0,427,464,82000
Ohio,Clark County,11.9,159,182,39,2351,603,37,1243,630,415,127,364,70843,838,118,9,1132,124,347,55,215,127,125800
Ohio,Clermont County,16.2,72,215,68,2318,344,142,1337,550,591,46,228,64565,791,235,110,781,203,450,0,165,286,144000
Ohio,Clermont County,14.7,232,195,108,3203,514,137,1887,828,673,37,1379,110000,1163,497,81,1148,318,787,13,194,75,352100
Ohio,Clermont County,19.7,383,221,123,2597,305,180,1447,590,820,63,908,81382,826,591,300,833,388,564,13,238,129,271500
Ohio,Clermont County,18,647,528,381,5208,858,375,2430,956,1613,224,766,57976,1141,877,27,1613,742,774,131,512,412,126600
Ohio,Clermont County,9,67,224,53,4413,579,239,2352,1320,1077,39,1705,105119,1453,516,68,1671,372,1111,8,225,102,265900
Ohio,Clermont County,18.8,605,451,232,3765,574,198,1775,666,959,171,280,49229,945,638,14,1181,557,701,20,323,504,95100
Ohio,Columbiana County,15.2,778,367,198,4524,1197,283,2311,1082,802,195,857,43227,1399,952,99,1551,697,631,20,603,274,139600
Ohio,Columbiana County,13.8,244,441,149,3678,657,145,1808,978,650,114,446,65321,1373,450,0,1486,235,492,30,424,276,146500
Ohio,Columbiana County,17.9,630,358,288,4461,894,208,2423,851,1114,225,413,40403,1323,650,68,1539,1086,710,115,529,570,86500
Ohio,Columbiana County,13.1,405,228,126,4796,1158,190,2248,1204,1067,92,722,48929,1692,625,55,1638,283,572,12,697,226,123700
Ohio,Coshocton County,14.8,222,234,127,2662,475,112,1352,664,593,101,465,51733,917,336,75,1203,347,466,0,299,71,102700
Ohio,Crawford County,15,467,116,118,2720,801,189,1284,675,642,136,465,54234,700,545,44,1040,604,408,5,472,75,138300
Ohio,Crawford County,15.6,411,376,151,3339,804,128,1812,812,759,179,646,47011,895,522,66,1415,562,567,80,447,190,98200
Ohio,Crawford County,12.8,259,141,81,2566,706,149,1190,568,519,126,404,51964,807,362,21,1086,242,256,4,318,152,88600
Ohio,Cuyahoga County,30.4,905,257,337,837,167,79,1102,261,850,280,215,25136,668,554,702,530,532,682,1163,379,415,56800
Ohio,Cuyahoga County,28.1,662,209,185,1081,342,140,1268,176,490,356,175,18082,745,520,452,520,755,442,840,307,582,83300
Ohio,Cuyahoga County,29.1,742,305,271,1285,214,158,1311,172,872,367,468,35972,756,726,544,685,490,256,663,497,458,108700
Ohio,Cuyahoga County,28,576,63,92,574,76,90,560,149,614,63,395,42241,200,487,106,286,334,138,446,342,93,237500
Ohio,Cuyahoga County,25.8,688,174,73,1612,59,56,1061,238,1250,106,1131,77622,340,858,100,424,600,171,232,447,65,310100
Ohio,Cuyahoga County,30,377,51,122,356,95,35,537,60,319,130,75,17137,318,285,532,250,221,195,108,265,174,47400
Ohio,Cuyahoga County,23.7,1240,274,379,2787,542,111,2117,490,1142,230,396,25953,1565,975,650,1315,695,646,808,1170,827,75700
Ohio,Cuyahoga County,26,862,333,182,1478,415,159,1239,260,779,151,141,22987,765,601,847,684,634,490,421,601,494,64900
Ohio,Cuyahoga County,23.2,613,123,58,856,299,28,859,209,489,211,441,35000,446,411,131,316,353,144,346,411,308,46500
Ohio,Cuyahoga County,26.5,568,302,87,332,158,42,792,189,420,177,203,30188,444,422,131,386,393,74,285,414,360,72300
Ohio,Cuyahoga County,29.5,314,138,120,358,123,87,550,111,276,271,35,25286,278,226,264,457,299,242,537,119,212,37800
Ohio,Cuyahoga County,28.1,327,92,99,286,200,41,599,70,237,331,60,25656,354,238,69,320,134,104,663,307,173,47500
Ohio,Cuyahoga County,28.9,338,78,140,242,142,30,459,55,183,329,71,14500,310,241,31,272,184,181,618,215,143,61000
Ohio,Cuyahoga County,31.7,365,126,130,192,100,26,830,61,492,187,39,9724,526,238,55,258,520,210,1230,201,342,75900
Ohio,Cuyahoga County,29.1,265,79,139,11,197,60,457,66,209,235,118,35365,321,179,16,481,211,222,1029,167,117,70900
Ohio,Cuyahoga County,28,375,92,56,31,167,52,380,73,114,156,121,12500,251,264,20,238,101,108,736,354,198,213700
Ohio,Cuyahoga County,30.7,351,97,184,6,201,118,350,0,117,159,19,12398,120,295,0,280,195,122,770,231,138,22000
Ohio,Cuyahoga County,29.6,185,52,84,29,142,63,335,32,207,338,49,16735,147,104,0,401,18,160,747,222,98,25500
Ohio,Cuyahoga County,30.3,240,103,136,278,100,62,596,88,288,159,100,19575,203,237,53,210,220,355,738,129,118,72000
Ohio,Cuyahoga County,26.8,611,231,292,1510,280,151,1803,363,1182,318,137,27203,699,548,160,924,830,945,1722,337,489,36300
Ohio,Cuyahoga County,30.6,483,141,291,30,357,90,1117,100,444,654,103,25293,664,319,64,562,252,385,1947,439,332,38100
Ohio,Cuyahoga County,29.6,300,211,139,13,202,56,533,102,222,393,22,23368,419,143,0,432,98,100,1208,237,238,40600
Ohio,Cuyahoga County,29.4,491,130,148,157,149,98,586,102,473,241,218,30921,300,370,31,340,471,187,1124,343,230,173000
Ohio,Cuyahoga County,31.2,581,323,257,30,224,129,862,118,368,363,84,21000,480,372,0,408,222,254,1758,395,226,55600
Ohio,Cuyahoga County,26.5,1023,158,158,285,392,36,847,135,572,281,350,25709,480,849,71,173,506,193,1361,760,256,79800
Ohio,Cuyahoga County,26.7,371,192,234,44,302,47,775,165,220,437,126,25500,701,303,0,516,97,127,1535,435,209,58200
Ohio,Cuyahoga County,27,642,103,311,15,577,117,629,87,479,586,170,20204,364,495,10,521,456,205,1745,553,223,58300
Ohio,Cuyahoga County,28.5,426,118,158,39,225,44,681,25,362,395,95,21028,440,332,1,372,258,67,1201,420,199,30900
Ohio,Cuyahoga County,28.8,252,155,234,3,284,77,673,85,314,292,81,27734,365,204,1,629,209,311,1481,247,255,53500
Ohio,Cuyahoga County,30.5,555,333,336,67,355,124,984,104,366,362,55,19528,554,358,27,739,335,232,1825,342,266,45400
Ohio,Cuyahoga County,31,343,169,274,0,232,108,824,90,377,201,67,22786,444,246,0,615,361,515,1748,277,193,51100
Ohio,Cuyahoga County,21.1,355,319,422,151,966,135,1719,410,692,169,354,36000,877,454,0,1479,668,557,3183,473,385,71100
Ohio,Cuyahoga County,17.5,640,162,126,3145,705,171,1839,712,1010,110,1315,52813,1072,677,461,1334,549,654,56,785,157,131600
Ohio,Cuyahoga County,17.9,307,275,167,2565,474,60,1549,523,899,96,726,57212,885,367,226,1321,462,582,252,417,117,105600
Ohio,Cuyahoga County,21.9,476,416,282,2630,415,168,2173,498,1069,120,333,43359,1137,525,479,1605,905,574,549,478,553,69400
Ohio,Cuyahoga County,13.6,237,67,92,1990,513,37,993,452,367,121,822,80208,779,417,8,762,289,301,40,482,21,199400
Ohio,Cuyahoga County,9.9,109,252,84,3949,812,177,2141,1124,596,85,1776,119698,1646,332,11,1600,325,657,129,251,64,275600
Ohio,Cuyahoga County,13.1,456,298,189,5393,1104,240,2948,1350,1116,42,2197,89655,1902,859,0,2016,640,1171,323,685,86,258000
Ohio,Cuyahoga County,17.5,683,418,252,5051,812,115,2548,1009,1313,122,1917,69487,1984,915,184,1746,497,968,58,1143,220,157700
Ohio,Cuyahoga County,14.7,616,483,134,6064,1122,317,3922,1985,1972,120,2812,101806,2242,1144,215,2517,1059,1337,441,649,136,270000
Ohio,Cuyahoga County,10,33,718,152,5527,991,294,2797,1349,1018,49,1581,90867,1894,324,0,1999,271,1090,115,387,110,211800
Ohio,Cuyahoga County,15.1,285,401,193,3841,951,139,1989,815,908,98,445,49265,1169,352,96,1426,257,600,78,457,367,123500
Ohio,Cuyahoga County,21.5,342,994,82,2076,282,109,1325,402,671,69,1209,92266,530,436,131,540,888,226,183,195,30,313100
Ohio,Cuyahoga County,19,297,114,65,1308,222,76,784,342,564,109,931,71667,414,295,61,461,219,245,190,243,12,193200
Ohio,Cuyahoga County,21.1,237,63,97,477,190,149,665,233,534,104,464,63347,266,278,0,595,157,271,900,201,123,103800
Ohio,Cuyahoga County,28.3,461,81,93,62,272,74,634,87,300,510,68,18222,297,370,30,368,240,155,1094,322,239,56600
Ohio,Cuyahoga County,29.7,510,149,189,9,254,51,726,159,362,449,66,22614,537,274,0,661,305,428,1724,327,177,57800
Ohio,Cuyahoga County,23.1,1123,472,141,1234,485,128,1355,441,675,320,467,37333,848,1012,15,460,619,193,1468,817,102,93800
Ohio,Cuyahoga County,20.3,580,211,297,1822,721,191,1808,555,855,215,357,41868,1053,545,33,1735,148,567,1658,698,316,77800
Ohio,Cuyahoga County,27.4,168,151,165,21,333,52,457,83,235,81,41,29830,185,140,0,371,66,222,1109,154,178,72700
Ohio,Cuyahoga County,21.8,542,439,396,2927,775,271,2294,566,1166,365,466,46964,1172,703,96,1683,829,828,1539,647,391,68300
Ohio,Cuyahoga County,19,355,230,220,1776,408,203,1477,458,874,84,386,43913,948,481,113,1345,430,514,1210,402,312,72400
Ohio,Cuyahoga County,21.3,677,320,166,2874,322,131,1453,479,1161,138,1172,60182,785,740,117,782,481,476,76,562,101,148600
Ohio,Cuyahoga County,25.7,766,286,44,1224,73,55,810,173,664,165,551,41150,327,699,69,228,407,50,118,614,31,125900
Ohio,Cuyahoga County,28.1,434,171,72,834,71,97,700,164,389,140,62,27027,316,340,87,121,568,288,105,246,310,98300
Ohio,Cuyahoga County,28.3,829,701,696,550,487,234,2183,396,1018,284,369,36190,1199,768,92,1669,728,992,3693,450,147,60800
Ohio,Cuyahoga County,17.4,504,277,200,3056,645,122,1731,633,831,102,889,57039,1060,650,80,1344,402,513,314,644,24,134400
Ohio,Cuyahoga County,21.4,2302,379,306,3279,1489,170,1912,452,1299,402,1451,35283,852,1721,0,431,835,352,835,1740,220,164800
Ohio,Cuyahoga County,15.3,337,212,184,3318,862,201,1651,727,955,135,839,56275,919,382,98,1456,245,489,198,503,294,148700
Ohio,Cuyahoga County,20.1,1190,340,296,3394,1082,179,2141,762,1168,255,1635,45583,1107,1038,145,960,555,518,838,1018,73,173200
Ohio,Cuyahoga County,9.8,53,192,28,2493,596,173,1436,740,607,46,782,87941,785,178,111,1087,128,391,19,238,123,163700
Ohio,Cuyahoga County,8.8,81,261,87,2680,897,65,1501,774,517,46,844,73125,792,338,10,1231,280,484,221,233,113,168600
Ohio,Cuyahoga County,8.8,77,244,21,2922,490,32,1474,817,567,54,867,94561,1095,150,5,1090,81,517,0,166,63,222600
Ohio,Cuyahoga County,14.9,444,167,95,3023,586,95,1502,757,784,55,908,64936,1008,503,66,985,472,538,45,426,159,230500
Ohio,Cuyahoga County,15.6,566,308,295,5199,916,206,2757,1135,1397,137,1282,60308,1701,849,105,2006,697,936,77,898,139,136500
