"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P090832","1","Third Development Support Credit","2005-12-01","start-actual","2006-06-30","end-actual","World Bank","DAC","Bangladesh","BGD","151|230|111|240|220","Communications|Banking and financial services|Energy generation and supply|Government and civil society, general|Education, level unspecified","Completion","2005","2006","226717221.131","224228742.305"
"P073525","1","Multisectoral HIV/AIDS Project","2001-12-14","start-actual","2012-03-31","end-actual","World Bank","DAC","Central African Republic","CAF","151|120|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","2001","2012","21240555.387","23221444.0974"
"P115639","1","Colombia Sustainable Development Investment Project - Additional Financing","2012-03-08","start-actual","","end-actual","World Bank","DAC","Colombia","COL","151|210|140","Water supply and sanitation|Transport and storage|Government and civil society, general","Completion","2012","2012","9818437.16538",""
"P009550","1","Primary Education Development Project","1998-04-09","start-actual","2003-12-31","end-actual","World Bank","DAC","Bangladesh","BGD","151|114|160|112","Post-secondary education|Other social infrastructure and services|Government and civil society, general|Basic education","Completion","1998","2003","198850756.634","120611782.316"
"P092019","1","Kecamatan Development Project 3B","2005-03-24","start-actual","2009-12-31","end-actual","World Bank","DAC","Indonesia","IDN","151|311|140|210|112","Water supply and sanitation|Agriculture|Government and civil society, general|Transport and storage|Basic education","Completion","2005","2009","181373776.905","310242648.347"
"P090592","1","IN Punjab Rural Water Supply and Sanitation","2006-12-14","start-actual","2014-12-31","end-actual","World Bank","DAC","India","IND","151|160|140","Water supply and sanitation|Other social infrastructure and services|Government and civil society, general","Completion","2006","2014","169107905.833","77376371.2002"
"P070656","1","FOREST AND ENVIRONMENT DEVELOPMENT PROGRAM","2006-02-28","start-actual","2011-12-31","end-actual","World Bank","DAC","Cameroon","CMR","151|312|310","Forestry|Agriculture, forestry, fishing|Government and civil society, general","Completion","2006","2011","27452582.1158","11030077.9055"
"P068762","1","COMMUNITY WORKS AND EMPLOYMENT PROJECT (Manos a la Obra: Proyectos Comunitarios)","2000-05-11","start-actual","2005-11-30","end-actual","World Bank","DAC","Colombia","COL","151|160","Other social infrastructure and services|Government and civil society, general","Completion","2000","2005","127767829.704","33730156.6946"
"P095211","1","Community and Social Development Project","2007-03-21","start-actual","2012-12-31","end-actual","World Bank","DAC","Burundi","BDI","120|151|111|160|210","Other social infrastructure and services|Health|Government and civil society, general|Transport and storage|Education, level unspecified","Completion","2007","2012","42685608.6047","37778516.6384"
"P004571","1","Transmission Grid Reinforcement Loan Project","1996-04-04","start-actual","2003-12-31","end-actual","World Bank","DAC","Philippines","PHL","230","Energy generation and supply","Completion","1996","2003","341079303.435","238622895.778"
"P125565","1","Electricity Sector Support Project","2012-07-26","start-actual","2016-09-30","end-actual","World Bank","DAC","Senegal","SEN","230","Energy generation and supply","Implementation","2012","2016","83456715.9058",""
"P115658","1","Second National Urban Water Sector Reform Project (Additional Financing)","2012-06-19","start-actual","","end-actual","World Bank","DAC","Nigeria","NGA","140","Water supply and sanitation","Implementation","2012","2012","117821245.985",""
"P122702","1","Social Welfare and Development Reform Project Additional Financing","2012-12-11","start-actual","","end-actual","World Bank","DAC","Philippines","PHL","120|160|113|112","Other social infrastructure and services|Basic education|Health|Secondary education","Implementation","2012","2012","98184371.6538",""
"P096482","1","BENIN: Malaria Control Booster Program","2006-06-01","start-actual","2011-06-30","end-actual","World Bank","DAC","Benin","BEN","120|151|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","2006","2011","34041201.8235","36314373.1453"
"P063123","1","Yangtze Flood Emergency Rehabilitation Project","1999-02-09","start-actual","2002-06-30","end-actual","World Bank","DAC","China","CHN","120|311|111|210|140","Water supply and sanitation|Health|Agriculture|Transport and storage|Education, level unspecified","Completion","1999","2002","104426629.145","103170867.028"
"P035784","1","Power Rehabilitation Project","1997-06-03","start-actual","2000-11-30","end-actual","World Bank","DAC","Georgia","GEO","322|230","Mineral resources and mining|Energy generation and supply","Completion","1997","2000","70115926.9655","66460665.5415"
"P126297","1","Second Programmatic Upper Secondary Education Development Policy Loan","2012-03-13","start-actual","2013-11-29","end-actual","World Bank","DAC","Mexico","MEX","113","Secondary education","Completion","2012","2013","295289497.749",""
"P049790","1","Export Diversification","1999-06-01","start-actual","2004-06-30","end-actual","World Bank","DAC","Bangladesh","BGD","151","Government and civil society, general","Completion","1999","2004","41770651.6582","38691649.8588"
"P055755","1","Banking Reform Assistance Project","1997-12-04","start-actual","2001-05-09","end-actual","World Bank","DAC","Indonesia","IDN","151|240","Banking and financial services|Government and civil society, general","Completion","1997","2001","26812973.983","14757986.1639"
"P065757","1","Sustainable Coastal Tourism Development Project","2000-06-30","start-actual","2004-06-30","end-actual","World Bank","DAC","Morocco","MAR","151|321","Industry|Government and civil society, general","Completion","2000","2004","2810892.25348","2456964.76047"
"P129174","1","Urban Water Supply and Sanitation Project Additional Financing","2012-05-31","start-actual","","end-actual","World Bank","DAC","Ethiopia","ETH","151|140","Water supply and sanitation|Government and civil society, general","Implementation","2012","2012","147276557.481",""
"P001648","1","Fiscal Restructuring and Deregulation Program","1996-04-30","start-actual","2001-03-15","end-actual","World Bank","DAC","Malawi","MWI","151|311|310|331","Agriculture|Trade policy and regulations|Government and civil society, general|Agriculture, forestry, fishing","Completion","1996","2001","139160355.801","149111937.476"
"P123879","1","Subnational Institutional Strengthening","2013-12-17","start-actual","2021-12-31","end-actual","World Bank","DAC","Colombia","COL","151","Government and civil society, general","Implementation","2013","2021","72303968.8599",""
"P131655","1","Pacific Islands Regional Oceanscape Program","2014-12-22","start-actual","2020-09-30","end-actual","World Bank","DAC","Pacific Islands","Unspecified","311","Agriculture","Implementation","2014","2020","3970000.0",""
"P125049","1","Emergency Infrastructure Rehabilitation and Energy Project - Additional Financing","2011-05-31","start-actual","","end-actual","World Bank","DAC","Togo","TGO","230|410|210","Transport and storage|General environmental protection|Energy generation and supply","Implementation","2011","2011","15000000.0",""
"P105669","1","Mauritius - Economic Transition (TA) Project","2009-01-29","start-actual","2013-06-25","end-actual","World Bank","DAC","Mauritius","MUS","151|230|331|240|140","Water supply and sanitation|Banking and financial services|Trade policy and regulations|Energy generation and supply|Government and civil society, general","Completion","2009","2013","18629365.1578","1617456.41893"
"P090675","1","Sarajevo Waste Water Project","2009-12-22","start-actual","2015-11-30","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","140","Water supply and sanitation","Implementation","2009","2015","36223765.5846","3243765.62603"
"P063939","1","Social Safety Net Adjustment Loan Project","1999-05-20","start-actual","2000-12-31","end-actual","World Bank","DAC","Indonesia","IDN","151|160|111|120","Education, level unspecified|Health|Government and civil society, general|Other social infrastructure and services","Completion","1999","2000","783199718.591","391599859.296"
"P074053","1","Health Transition Project","2004-05-20","start-actual","2009-12-31","end-actual","World Bank","DAC","Turkey","TUR","151|121|120","Health, general|Health|Government and civil society, general","Completion","2004","2009","70988567.6314","55970673.4878"
"P003654","1","National Highway (02) Project","1996-12-17","start-actual","2004-12-31","end-actual","World Bank","DAC","China","CHN","210","Transport and storage","Completion","1996","2004","545726885.496","539681716.473"
"P070272","1","Eritrea Education Sector Investment Project","2003-06-19","start-actual","2011-08-31","end-actual","World Bank","DAC","Eritrea","ERI","111|113|112","Education, level unspecified|Secondary education|Basic education","Completion","2003","2011","54189563.7644","58263874.0577"
"P038884","1","Rural Poverty Alleviation - Ceara","1995-06-29","start-actual","2001-06-30","end-actual","World Bank","DAC","Brazil","BRA","151|311|230|140|210","Water supply and sanitation|Energy generation and supply|Agriculture|Transport and storage|Government and civil society, general","Completion","1995","2001","97320958.3895","97320958.3895"
"P129654","1","Road Asset Management Project - Additional Financing","2012-09-20","start-actual","","end-actual","World Bank","DAC","Liberia","LBR","210","Transport and storage","Implementation","2012","2012","49092185.8269",""
"P082472","1","National Emergency Employment Program for Rural Access","2003-06-24","start-actual","2009-12-15","end-actual","World Bank","DAC","Afghanistan","AFG","160|210","Other social infrastructure and services|Transport and storage","Completion","2003","2009","47205131.1014","49952245.748"
"P081834","1","Additional Financing - Lima Water Rehabilitation and Management Project","2003-02-25","start-actual","2009-03-31","end-actual","World Bank","DAC","Peru","PER","140","Water supply and sanitation","Completion","2003","2009","24084250.5619","24084250.5619"
"P143302","1","ET Competitiveness and Job Creation Proj","2014-05-13","start-actual","2020-06-30","end-actual","World Bank","DAC","Ethiopia","ETH","151|321|331|113","Industry|Trade policy and regulations|Government and civil society, general|Secondary education","Implementation","2014","2020","250000000.0",""
